,customer_subtype,number_of_houses,avg_household_size,avg_age_group,customer_main_type,pct_roman_catholic,pct_protestant,pct_other_religion,pct_no_religion,pct_married,pct_living_together,pct_other_relationship,pct_singles,pct_households_without_children,pct_households_with_children,pct_high_education,pct_medium_education,pct_low_education,pct_high_status,pct_entrepreneurs,pct_farmers,pct_middle_management,pct_skilled_labourers,pct_unskilled_labourers,pct_social_class_a,pct_social_class_b1,pct_social_class_b2,pct_social_class_c,pct_social_class_d,pct_rented_house,pct_home_owners,pct_one_car,pct_two_cars,pct_no_car,pct_national_health_service,pct_private_health_insurance,pct_income_under_30k,pct_income_30k_to_45k,pct_income_45k_to_75k,pct_income_75k_to_122k,pct_income_over_123k,avg_income_group,purchasing_power_class,contribution_private_third_party_insurance,contribution_firm_third_party_insurance,contribution_agriculture_third_party_insurance,contribution_car_policies,contribution_delivery_van_policies,contribution_motorcycle_scooter_policies,contribution_lorry_policies,contribution_trailer_policies,contribution_tractor_policies,contribution_agricultural_machine_policies,contribution_moped_policies,contribution_life_insurance,contribution_private_accident_insurance,contribution_family_accident_insurance,contribution_disability_insurance,contribution_fire_policies,contribution_surfboard_policies,contribution_boat_policies,contribution_bicycle_policies,contribution_property_insurance,contribution_social_security_insurance,num_private_third_party_insurance,num_firm_third_party_insurance,num_agriculture_third_party_insurance,num_car_policies,num_delivery_van_policies,num_motorcycle_scooter_policies,num_lorry_policies,num_trailer_policies,num_tractor_policies,num_agricultural_machine_policies,num_moped_policies,num_life_insurance,num_private_accident_insurance,num_family_accident_insurance,num_disability_insurance,num_fire_policies,num_surfboard_policies,num_boat_policies,num_bicycle_policies,num_property_insurance,num_social_security_insurance
num_car_policies,-0.0033775878,0.0025576088,0.0012388945,-0.0004921559,0.0020806526,0.002950363,0.002353646,0.0026379018,-0.0039162585,-0.015039198,-0.0013326724,0.015198325,-0.0013326713,0.006519478,0.005745165,0.0014683097,-0.002657741,-0.005419439,0.012476198,0.004388245,0.00042487937,-0.006754858,0.009846094,-0.009941556,-0.0039546005,0.015146751,0.01134394,-0.013505728,0.0030308426,0.002237583,-0.0014288786,-0.00042536273,-0.0036684822,-0.002110522,0.00020968636,0.00035752184,-0.005971808,0.007192645,-0.0016524033,0.0073537766,-0.0035933757,0.002726471,-0.006556486,-0.007665277,0.0,3.5805002e-05,0.0031734514,-0.0003712618,0.011131981,0.0,0.00014170948,0.00078908884,-4.2722786e-06,0.0007799405,-0.000490497,0.0,-0.0041660178,0.00026758312,-0.009111086,0.00012954416,0.0,0.0027297433,0.002868335,-1.5961903e-05,-0.0035428791,0.0,1.1935001e-05,0.00056443946,-6.1876955e-05,0.001983602,0.0,7.735628e-05,0.00023323439,-1.0680697e-06,0.00026696504,-3.1039344e-06,0.0,-0.0020830089,4.459718e-05,0.006255187,0.00012954416,0.0,0.0036802914,0.0020043054,-3.9904758e-06
num_delivery_van_policies,0.00019027301,-0.00054222374,0.0005924081,-0.00022629453,-0.00077489595,-0.0015179766,0.00060784747,-0.0015944027,0.0007817063,0.0031795653,-0.00060344185,-0.0028036966,-0.00047080987,-0.0020673976,0.00043701872,-0.0002850286,0.00077389367,0.00056134857,-0.0023720814,-0.0012396983,0.0004236726,0.00071708026,-0.0017426993,0.0020786426,0.0010817898,-0.0029953548,-0.003267203,0.0030120006,-0.0001169002,0.0003697417,-0.00054839876,0.00015344111,0.0003396341,0.00010034858,-1.6497623e-05,-0.00010809841,2.576047e-05,-0.0019927775,0.0009263159,-0.0022127833,0.00096831174,0.00022673652,0.0005715862,0.001331289,0.0,-1.4992793e-06,-0.0003336364,0.00012255869,-0.0020014308,0.0,-6.0727125e-06,-3.6971494e-05,2.7133143e-07,-5.6133173e-05,-0.00017817215,0.0,0.00090437586,-1.31466095e-05,0.00014626476,-3.3230397e-05,0.0,-0.00033631455,-0.0005992587,7.777124e-07,0.0006500319,0.0,-4.997598e-07,-6.1876955e-05,2.0426447e-05,-0.00035742373,0.0,-3.3201532e-06,-1.050854e-05,6.783286e-08,-1.8631305e-05,3.951088e-05,0.0,0.00045218793,-2.1911017e-06,-0.0016132238,-3.3230397e-05,0.0,-0.00037790093,-0.0004410248,1.9442807e-07
num_motorcycle_scooter_policies,-0.01037791,0.014928778,-0.007403574,0.0037150753,0.01884552,0.036845084,-0.0042987326,0.031534713,-0.022822583,-0.08669579,0.009141373,0.07880034,0.0055321855,0.050960198,0.0025812872,0.009088511,-0.013987077,-0.029191796,0.06987116,0.034527827,-0.0056603486,-0.028364517,0.05067245,-0.060411822,-0.025710111,0.08747874,0.07709069,-0.077873185,0.008793684,0.00092195324,0.0037520747,-0.003807764,-0.012785747,-0.006549198,0.0037414532,-0.00055721635,-0.007537435,0.048934072,-0.020691026,0.053324092,-0.024629436,0.0012377752,-0.024836693,-0.04560008,0.0,9.472504e-05,0.010927842,-0.0021445423,0.07996115,0.0,0.0003836195,0.0020444987,-1.267347e-05,0.0026217306,-0.004288861,0.0,-0.024685033,0.000756156,-0.02721935,0.00077592407,0.0,0.011743791,0.016740566,-5.009487e-05,-0.021965843,0.0,3.1575015e-05,0.001983602,-0.00035742373,0.01403791,0.0,0.00020918145,0.0005905854,-3.1683676e-06,0.00088730734,-0.002337698,0.0,-0.012342516,0.00012602602,0.041291628,0.00077592424,0.0,0.014198456,0.0118856,-1.25237175e-05
num_lorry_policies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_trailer_policies,-0.001993622,0.00024744906,0.0021824462,-0.00092541595,-0.00078985334,-0.0029654235,0.0026228882,-0.0018692211,-4.3556356e-05,-0.0013377408,-0.0026613006,0.0025208544,-0.0012901766,-0.0017499008,0.004736244,-8.551969e-05,-0.0006965383,-0.00075709156,0.0022181303,-0.0009869918,0.0013909064,-0.0031046018,0.0025765675,-0.0014293493,0.00031707817,0.0010788004,-0.0004008797,-0.0009732113,0.0013247019,0.0012824397,-0.0012451843,3.204389e-05,-0.0015309252,-0.0009974961,-0.00060232857,0.0006334799,-0.0039607333,-0.00025844743,0.0011775002,-0.001190703,8.934554e-05,0.0022092774,-0.001969836,-0.00021570896,0.0,3.104494e-05,0.00048603828,-1.9920913e-05,0.0011054507,0.0,0.00010973269,0.000429042,-2.4664798e-06,0.00038402536,0.0010829108,0.0,-0.00027334754,0.00015570721,-0.002418152,7.005912e-06,0.0,0.00086764956,0.00015177051,-1.0045509e-05,3.9228507e-05,0.0,1.0348313e-05,7.735628e-05,-3.3201532e-06,0.00020918145,0.0,6.0348804e-05,0.00012665539,-6.1661996e-07,0.00013348671,0.00059132266,0.0,-0.00013667377,2.59512e-05,0.00059575564,7.0059104e-06,0.0,0.0013834917,0.0001031798,-2.511377e-06
num_tractor_policies,-0.004505266,0.0006743076,0.0058882115,-0.0024508121,-0.0018420586,-0.0061535463,0.0060336534,-0.005415016,-5.7401136e-05,-0.0039620455,-0.0065971534,0.0071282894,-0.0029044133,-0.0038488242,0.011858155,-0.00046932345,-0.0004692265,-0.0033520786,0.0063300547,-0.0021531372,0.004101021,-0.007030493,0.006438201,-0.00492942,0.0010049382,0.0034684925,-4.8423728e-05,-0.004158125,0.0036188313,0.0029841934,-0.0028694284,0.0011056002,-0.0041928394,-0.0036031487,-0.0017867655,0.001882803,-0.01108792,0.00025573498,0.0027138456,-0.0023736882,0.00021087301,0.0058275103,-0.004712099,-0.00065963826,0.0,5.6345616e-05,0.0014423397,-6.305124e-05,0.0031648178,0.0,0.00023332235,0.0022907949,-4.8261195e-06,0.0009186809,0.0028963846,0.0,-0.00077220146,0.0003551318,-0.0074525885,2.1953914e-05,0.0,0.0023263628,0.00045001952,-2.1793394e-05,3.7671663e-05,0.0,1.8781868e-05,0.00023323439,-1.050854e-05,0.0005905854,0.0,0.00012665539,0.00073898537,-1.2065299e-06,0.00031929088,0.0014894078,0.0,-0.00038610073,5.918863e-05,0.0012390505,2.1953916e-05,0.0,0.0037058422,0.00031188942,-5.448348e-06
num_agricultural_machine_policies,1.893928e-05,-4.046856e-06,-2.3585322e-05,1.039936e-05,5.7623056e-06,2.7046093e-05,-2.5343103e-05,1.7926235e-05,8.059277e-07,2.2083213e-05,2.7930733e-05,-3.523585e-05,1.2004643e-05,1.6085804e-05,-5.2429692e-05,5.8017423e-07,5.768984e-06,1.241229e-05,-2.9474239e-05,7.270239e-06,-1.4371114e-05,3.5647237e-05,-3.266668e-05,2.0422547e-05,-6.495253e-07,-1.9963978e-05,-3.5258142e-06,1.9302594e-05,-1.5302785e-05,-1.11480795e-05,1.0365037e-05,-2.0025434e-06,1.635091e-05,1.3854284e-05,4.4400235e-06,-5.044798e-06,4.5326055e-05,-2.987208e-06,-1.1380307e-05,8.214183e-06,1.0639955e-06,-2.4380974e-05,2.293021e-05,5.824222e-06,0.0,4.4836934e-08,-6.549927e-06,4.0699712e-07,-1.7102078e-05,0.0,-1.1418323e-06,-4.789699e-06,4.254117e-07,-4.0098844e-06,-1.1150603e-05,0.0,5.0872345e-06,-1.8256488e-06,2.997619e-05,-1.4926069e-07,0.0,-1.04981e-05,-3.020907e-06,1.0728914e-07,1.1733331e-06,0.0,1.4945659e-08,-1.0680697e-06,6.783286e-08,-3.1683676e-06,0.0,-6.1661996e-07,-1.2065299e-06,1.0635293e-07,-1.3940029e-06,-5.9427125e-06,0.0,2.5436173e-06,-3.0427483e-07,-9.251092e-06,-1.4926069e-07,0.0,-1.6457298e-05,-2.1040332e-06,2.682228e-08
num_moped_policies,-0.007197111,0.0010382601,0.005561373,-0.0020928013,-0.0021704093,-0.007507471,0.007697928,-0.00423308,-0.0013433476,-0.0065307766,-0.007484236,0.009286426,-0.0032089367,-0.0029189258,0.012470774,-0.000116577336,-0.002538715,-0.00252136,0.007634669,-0.0021582674,0.0031943377,-0.009472298,0.0077067674,-0.004567782,-0.00026919134,0.005149864,0.00029023862,-0.003612775,0.0038582336,0.005971746,-0.005738977,1.5089704e-05,-0.005221087,-0.0028024055,-0.0017200664,0.0018964866,-0.0112049505,0.0009121953,0.002619554,-0.0027538417,-0.000594468,0.006023545,-0.0072581056,-0.002021028,0.0,5.9995964e-05,0.0016617641,-0.00011178784,0.0047765686,0.0,0.0002455807,0.0010829064,-5.5760115e-06,0.0017914422,0.0026096518,0.0,-0.0013521706,0.00042160254,-0.0075329514,3.783537e-05,0.0,0.0026440287,0.0008810969,-2.9989245e-05,-0.0005558031,0.0,1.999866e-05,0.00026696504,-1.8631305e-05,0.00088730734,0.0,0.00013348671,0.00031929088,-1.3940029e-06,0.0006342287,0.0016195457,0.0,-0.0006760853,7.026708e-05,0.0028033988,3.783537e-05,0.0,0.004046683,0.0005970814,-7.4973095e-06
num_life_insurance,-0.03413758,0.0007658213,0.023302931,-0.011787955,-0.022841329,-0.060415566,0.015907064,-0.021185828,0.011859834,0.011220557,-0.043474898,0.01606446,0.0075920816,-0.061766855,0.064943336,-0.018423509,-0.035400204,0.047263168,0.002047441,-0.03282645,0.007954543,-0.024516435,0.050310846,-0.02924598,-0.00783466,-0.017210515,0.006926224,-0.005113737,0.0047997083,-0.032935366,0.030830428,0.0006976825,-0.02118549,-0.0011362013,-0.040647894,0.039390206,-0.06673828,0.00310494,0.01572619,-0.030081293,-0.0013105816,0.021819724,-0.004385143,0.04617283,0.0,0.00027004263,0.00096668827,0.00023706532,-0.016004039,0.0,0.0010866883,0.0049372106,-2.377085e-05,0.004631891,0.25884828,0.0,-0.024736756,0.0017555438,0.039927345,2.5286323e-05,0.0,0.00827531,-0.0064167236,-0.000116500065,0.024824675,0.0,9.0014204e-05,-3.1039344e-06,3.951088e-05,-0.002337698,0.0,0.00059132266,0.0014894078,-5.9427125e-06,0.0016195457,0.10562677,0.0,-0.012368378,0.00029259067,0.013686954,2.528636e-05,0.0,0.015070271,-0.0030015295,-2.9125014e-05
num_private_accident_insurance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_family_accident_insurance,0.004144155,-0.01890657,0.018319003,-0.0075594936,-0.025376579,-0.047541995,0.014464551,-0.048925385,0.03132528,0.106188774,-0.017410185,-0.09716045,-0.015529788,-0.062303163,0.008695744,-0.00406002,0.025273472,0.016466144,-0.0791628,-0.041519653,0.012492698,0.026604956,-0.05996521,0.06724465,0.032555033,-0.10003724,-0.1056281,0.10135031,-0.0019603397,0.023896264,-0.029585302,0.0052074096,0.011229888,0.0035613177,0.00018618382,-0.00417489,0.008634123,-0.070881195,0.028959554,-0.072477594,0.034609873,0.008477667,0.025354529,0.048966713,0.0,-6.1478975e-05,-0.011258676,0.0027131278,-0.06930146,0.0,-0.00025031096,-0.0013807272,1.0174469e-05,-0.0020213234,-0.018273849,0.0,0.043325737,-0.0005245584,0.01288585,-0.0010711615,0.0,-0.011284152,-0.020128973,3.2323278e-05,0.023877405,0.0,-2.0492993e-05,-0.0020830089,0.00045218793,-0.012342516,0.0,-0.00013667377,-0.00038610073,2.5436173e-06,-0.0006760853,-0.012368378,0.0,0.021662869,-8.742641e-05,-0.053313594,-0.0010711614,0.0,-0.012921194,-0.014762734,8.08082e-06
num_disability_insurance,-0.0010210244,0.00015440918,0.0010993284,-0.0004464055,-0.00037972367,-0.001445573,0.0013080895,-0.0009076034,-3.7669786e-05,-0.0007942701,-0.0013471589,0.0013987815,-0.0006339645,-0.0008165577,0.0023974096,-2.6524447e-05,-0.0003615735,-0.00042515955,0.0011926676,-0.00044521224,0.00063603785,-0.001585812,0.0013840155,-0.0007913742,8.109439e-05,0.00069850363,-0.00013206252,-0.0005791845,0.0006949181,0.0006216376,-0.00059635396,4.1720676e-05,-0.00083073054,-0.0005058734,-0.00023459872,0.00025490628,-0.0020153332,-5.086543e-05,0.000575735,-0.0005723766,1.2536482e-06,0.001104167,-0.0011221758,-0.00018129816,0.0,1.1288308e-05,0.0002778198,-1.31466095e-05,0.00067182165,0.0,4.7835358e-05,0.00020327081,-1.2170993e-06,0.00020230164,0.00052140735,0.0,-0.00017485282,0.00010585739,-0.0014093232,4.570727e-06,0.0,0.00045743826,0.00010097733,-5.4068814e-06,-1.2467111e-05,0.0,3.76277e-06,4.459718e-05,-2.1911017e-06,0.00012602602,0.0,2.59512e-05,5.918863e-05,-3.0427483e-07,7.026708e-05,0.00029259067,0.0,-8.742641e-05,1.76429e-05,0.0003326363,4.570728e-06,0.0,0.0007197378,6.884428e-05,-1.3517204e-06
num_fire_policies,-0.054086942,0.06709502,-0.07745454,0.029326838,0.0873731,0.17187828,-0.07376494,0.1975441,-0.1055107,-0.38657036,0.06497742,0.34618962,0.08817139,0.22474045,-0.04981601,0.017737966,-0.12942229,-0.024118476,0.30497646,0.14754155,-0.050567366,-0.11833629,0.26009724,-0.2996609,-0.13362008,0.34275737,0.43150386,-0.3833393,0.012285477,-0.07010272,0.090194486,-0.011671599,-0.049810465,-0.012717722,-0.029994542,0.044083904,-0.01730694,0.25905225,-0.11992318,0.2571699,-0.12746859,-0.03829813,-0.06981486,-0.13288504,0.0,0.00023814743,0.0338275,-0.009679344,0.22940215,0.0,0.0011028777,0.0044871205,-3.7004367e-05,0.008331522,0.07566252,0.0,-0.10662719,0.0019958178,0.111598976,0.003935373,0.0,0.04055992,0.06874385,-0.00015486544,-0.06396201,0.0,7.938248e-05,0.006255187,-0.0016132238,0.041291628,0.0,0.00059575564,0.0012390505,-9.251092e-06,0.0028033988,0.013686954,0.0,-0.053313594,0.0003326363,0.24416402,0.003935372,0.0,0.046589192,0.051145446,-3.871636e-05
num_surfboard_policies,-0.00045645027,0.0012934997,-0.0015957698,0.00061785744,0.0017354361,0.0028714368,-0.0015003188,0.0041295104,-0.0017757318,-0.007230114,0.0014513596,0.006375855,0.0014919785,0.0047722566,-0.0014244603,0.000565829,-0.0023204528,-0.0005635609,0.0057640225,0.0025412182,-0.0010942057,-0.0019097402,0.0043600434,-0.0049544605,-0.0021599436,0.0061393273,0.008046596,-0.007294081,-5.046734e-05,-0.0016583912,0.002059847,-0.00043730618,-0.0006263793,-0.00014207677,-0.00014651594,0.0004340828,-0.00029629032,0.005089411,-0.0023289234,0.005098154,-0.0023066194,-0.0007688975,-0.0010293832,-0.0025059786,0.0,3.1338654e-06,0.00069897366,-0.00019938237,0.004317612,0.0,1.281794e-05,7.747127e-05,-5.9704274e-07,0.000113701986,0.0010173593,0.0,-0.002142323,2.7424367e-05,0.00066489313,9.141701e-05,0.0,0.0007141836,0.0013225663,-1.6015944e-06,-0.0012215918,0.0,1.0446219e-06,0.00012954416,-3.3230397e-05,0.00077592407,0.0,7.005912e-06,2.1953914e-05,-1.4926069e-07,3.783537e-05,2.5286323e-05,0.0,-0.0010711615,4.570727e-06,0.003935373,9.1417e-05,0.0,0.0007996441,0.001003685,-4.0039862e-07
num_boat_policies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
num_bicycle_policies,-0.063335836,0.018362582,0.055383258,-0.023601187,-0.00846797,-0.04948394,0.067198396,-0.031304054,-0.016785065,-0.110261485,-0.07155317,0.14476974,-0.031906523,0.00037250592,0.13191918,0.001688795,-0.021231305,-0.04876598,0.113693506,0.0012520717,0.030971603,-0.108895235,0.115212396,-0.08117093,-0.01731864,0.107539564,0.054792028,-0.09577134,0.048294008,0.029417902,-0.024760457,-0.0022031416,-0.058376517,-0.024413161,-0.0045410036,0.007835989,-0.12069596,0.029439662,0.02268798,0.010053966,-0.014880315,0.06994704,-0.06857661,-0.041618243,0.0,0.000655889,0.021835105,-0.0022674056,0.07836266,0.0,0.0025318963,0.012535021,-6.582919e-05,0.011712243,0.03269752,0.0,-0.025842387,0.0043184264,-0.09737049,0.0007996442,0.0,0.040314887,0.017259013,-0.00025296392,-0.01588496,0.0,0.0002186297,0.0036802911,-0.00037790093,0.014198454,0.0,0.0013834919,0.0037058427,-1.6457298e-05,0.004046684,0.015070271,0.0,-0.012921194,0.00071973784,0.046589185,0.0007996441,0.0,0.06239335,0.012124129,-6.324099e-05
num_property_insurance,-0.009455638,0.01761655,-0.017671091,0.007308036,0.026184093,0.05151874,-0.018691136,0.047055434,-0.02359886,-0.10453552,0.020154448,0.0908605,0.013365387,0.0675295,-0.013777433,0.008642998,-0.018572371,-0.026946796,0.07475285,0.043002352,-0.011337092,-0.02456883,0.056164164,-0.066888355,-0.03365707,0.102146685,0.10038883,-0.0953248,0.0042929766,-0.00019633275,0.0057952614,-0.0076833107,-0.010896773,-0.0013461623,0.004131573,-0.00032908883,0.004760041,0.062354375,-0.02940146,0.06984607,-0.031914078,-0.007416831,-0.021406487,-0.053778347,0.0,4.6410132e-05,0.010776122,-0.002646149,0.0668101,0.0,0.00018878553,0.0011075767,-8.416133e-06,0.0017913181,-0.0004317757,0.0,-0.029525472,0.00041306563,-0.014656032,0.0010036849,0.0,0.010857849,0.021950522,-2.521169e-05,-0.02639495,0.0,1.5470043e-05,0.0020043056,-0.00044102478,0.0118856,0.0,0.00010317981,0.00031188945,-2.1040332e-06,0.0005970814,-0.0030015302,0.0,-0.014762736,6.884429e-05,0.051145453,0.001003685,0.0,0.012124129,0.015667275,-6.3029224e-06
num_social_security_insurance,0.0001087048,-1.4092957e-05,-9.913967e-05,3.616597e-05,3.778469e-05,0.00014853543,-0.00012443995,8.372305e-05,-3.1230803e-07,7.341296e-05,0.00012786848,-0.00012564543,5.8540012e-05,8.485657e-05,-0.00022608381,3.7461632e-06,4.3907683e-05,3.2690554e-05,-0.00010765342,4.4725373e-05,-6.103014e-05,0.00014576972,-0.00011330885,6.808227e-05,-8.757095e-06,-6.433495e-05,2.4190089e-05,3.771331e-05,-5.6277382e-05,-6.788577e-05,6.562997e-05,1.2288326e-05,7.784173e-05,3.7722606e-05,3.2628785e-05,-3.445825e-05,0.00017945113,1.7038512e-06,-4.478233e-05,7.0556176e-05,1.3898923e-06,-9.358967e-05,0.00012019828,1.7869139e-05,0.0,-1.0646953e-06,-2.5187832e-05,1.1665685e-06,-6.4978034e-05,0.0,-4.641034e-06,-1.8707928e-05,1.0728914e-07,-2.154751e-05,-4.8211336e-05,0.0,1.6161639e-05,-8.110322e-06,0.000108897126,-4.003986e-07,0.0,-4.0597904e-05,-9.35488e-06,1.1229492e-06,1.5029818e-06,0.0,-3.548985e-07,-3.9904758e-06,1.944281e-07,-1.25237175e-05,0.0,-2.5113773e-06,-5.4483485e-06,2.6822285e-08,-7.4973113e-06,-2.9125016e-05,0.0,8.0808195e-06,-1.3517204e-06,-3.871636e-05,-4.0039862e-07,0.0,-6.324099e-05,-6.3029224e-06,2.807373e-07
